case,t0,gamma_k_name,gamma_k_formula,algorithm,m,iter,rel_res,residual,time,step_type,diagnostic_residual,objective_value,x_norm,step_from_prev_norm,s_value
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,176,0.0004577738783269792,0.00045050792933485332,0.01232600212097168,KM,0.00045050792933485332,6.3424185747992895e-05,0.011262698233371334,0.00046927909305713878,-1.7347234759768071e-20
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,177,0.00043946292319390018,0.00043248761216145934,0.012392759323120117,KM,0.00043248761216145934,5.845172958535025e-05,0.010812190304036479,0.00045050792933485332,-8.6736173798840357e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,178,0.00042188440626614418,0.00041518810767500095,0.012459754943847656,KM,0.00041518810767500095,5.3869113985858786e-05,0.010379702691875022,0.00043248761216145934,2.168404344971009e-20
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,179,0.00040500903001549845,0.00039858058336800098,0.012527704238891602,KM,0.00039858058336800098,4.9645775449367455e-05,0.0099645145842000207,0.00041518810767500095,-2.168404344971009e-20
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,180,0.00038880866881487846,0.00038263736003328087,0.012593746185302734,KM,0.00038263736003328087,4.5753546654137044e-05,0.0095659340008320184,0.00039858058336800098,2.168404344971009e-20
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,181,0.00037325632206228323,0.00036733186563194957,0.01266169548034668,KM,0.00036733186563194957,4.2166468596452706e-05,0.009183296640798741,0.00038263736003328087,-1.3010426069826053e-20
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,182,0.0003583260691797919,0.00035263859100667156,0.012729883193969727,KM,0.00035263859100667156,3.8860617458490808e-05,0.0088159647751667909,0.00036733186563194957,4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,183,0.00034399302641260042,0.00033853304736640487,0.012798070907592773,KM,0.00033853304736640487,3.5813945049745129e-05,0.0084633261841601179,0.00035263859100667156,-4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,184,0.00033023330535609618,0.00032499172547174849,0.012864828109741211,KM,0.00032499172547174849,3.3006131757845115e-05,0.0081247931367937135,0.00033853304736640487,-4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,185,0.00031702397314185219,0.00031199205645287843,0.012933015823364258,KM,0.00031199205645287843,3.0418451028030058e-05,0.0077998014113219638,0.00032499172547174849,-4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,186,0.00030434301421617831,0.00029951237419476349,0.012999057769775391,KM,0.00029951237419476349,2.8033644467432498e-05,0.0074878093548690862,0.00031199205645287843,4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,187,0.00029216929364753115,0.00028753187922697291,0.013068914413452148,KM,0.00028753187922697291,2.583580674118579e-05,0.0071882969806743207,0.00029951237419476349,8.6736173798840357e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,188,0.00028048252190162996,0.00027603060405789406,0.013136148452758789,KM,0.00027603060405789406,2.3810279492676823e-05,0.0069007651014473493,0.00028753187922697291,-8.6736173798840357e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,189,0.00026926322102556466,0.00026498937989557819,0.013224124908447266,KM,0.00026498937989557819,2.194355358045096e-05,0.0066247344973894553,0.00027603060405789406,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,190,0.00025849269218454214,0.00025438980469975512,0.013293027877807617,KM,0.00025438980469975512,2.0223178979743606e-05,0.0063597451174938775,0.00026498937989557819,2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,191,0.00024815298449716046,0.00024421421251176494,0.013365983963012695,KM,0.00024421421251176494,1.8637681747731705e-05,0.0061053553127941229,0.00025438980469975512,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,192,0.00023822686511727409,0.00023444564401129436,0.013433933258056641,KM,0.00023444564401129436,1.7176487498709538e-05,0.0058611411002823565,0.00024421421251176494,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,193,0.00022869779051258303,0.00022506781825084251,0.013503074645996094,KM,0.00022506781825084251,1.5829850878810715e-05,0.0056266954562710619,0.00023444564401129436,8.6736173798840357e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,194,0.00021954987889207973,0.00021606510552080882,0.013583183288574219,KM,0.00021606510552080882,1.4588790569911954e-05,0.00540162763802022,0.00022506781825084251,-6.5052130349130264e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,195,0.00021076788373639661,0.00020742250129997654,0.01365208625793457,KM,0.00020742250129997654,1.3445029389230857e-05,0.0051855625324994121,0.00021606510552080882,4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,196,0.00020233716838694065,0.00019912560124797738,0.013720273971557617,KM,0.00019912560124797738,1.2390939085115156e-05,0.0049781400311994352,0.00020742250129997654,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,197,0.00019424368165146306,0.00019116057719805832,0.013790130615234375,KM,0.00019116057719805832,1.1419489460842127e-05,0.0047790144299514571,0.00019912560124797738,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,198,0.00018647393438540457,0.00018351415411013602,0.013872146606445312,KM,0.00018351415411013602,1.0524201487112103e-05,0.0045878538527533985,0.00019116057719805832,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,199,0.00017901497700998834,0.00017617358794573052,0.013939380645751953,KM,0.00017617358794573052,9.6991040905225171e-06,0.0044043396986432632,0.00018351415411013602,-1.3010426069826053e-20
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,200,0.00017185437792958881,0.00016912664442790131,0.014031410217285156,KM,0.00016912664442790131,8.9386943298255494e-06,0.0042281661106975321,0.00017617358794573052,8.6736173798840357e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,201,0.00016498020281240528,0.00016236157865078527,0.014112234115600586,KM,0.00016236157865078527,8.2379006943672283e-06,0.0040590394662696318,0.00016912664442790131,6.5052130349130264e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,202,0.00015838099469990904,0.00015586711550475384,0.014196395874023438,KM,0.00015586711550475384,7.5920492799288369e-06,0.0038966778876188459,0.00016236157865078527,-8.6736173798840357e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,203,0.00015204575491191272,0.00014963243088456373,0.01428532600402832,KM,0.00014963243088456373,6.9968326163824161e-06,0.0037408107721140929,0.00015586711550475384,4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,204,0.00014596392471543615,0.00014364713364918113,0.014354228973388672,KM,0.00014364713364918113,6.4482809392580343e-06,0.0035911783412295286,0.00014963243088456373,-4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,205,0.00014012536772681873,0.00013790124830321391,0.014436244964599609,KM,0.00013790124830321391,5.9427357136202053e-06,0.0034475312075803481,0.00014364713364918113,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,206,0.00013452035301774598,0.00013238519837108535,0.014506101608276367,KM,0.00013238519837108535,5.4768252336723809e-06,0.0033096299592771336,0.00013790124830321391,3.2526065174565132e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,207,0.00012913953889703616,0.00012708979043624195,0.014573335647583008,KM,0.00012708979043624195,5.0474421353524667e-06,0.0031772447609060483,0.00013238519837108535,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,208,0.00012397395734115472,0.00012200619881879228,0.014650344848632812,KM,0.00012200619881879228,4.6517226719408322e-06,0.0030501549704698063,0.00012708979043624195,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,209,0.00011901499904750848,0.00011712595086604054,0.014727354049682617,KM,0.00011712595086604054,4.2870276144606709e-06,0.0029281487716510137,0.00012200619881879228,4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,210,0.00011425439908560817,0.00011244091283139894,0.014804601669311523,KM,0.00011244091283139894,3.9509246494869547e-06,0.0028110228207849732,0.00011712595086604054,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,211,0.00010968422312218387,0.00010794327631814301,0.014870643615722656,KM,0.00010794327631814301,3.6411721569671771e-06,0.002698581907953575,0.00011244091283139894,-4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,212,0.00010529685419729648,0.00010362554526541726,0.014937400817871094,KM,0.00010362554526541726,3.3557042598609508e-06,0.0025906386316354316,0.00010794327631814301,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,213,0.00010108498002940462,9.9480523454800572e-05,0.015003442764282227,KM,9.9480523454800572e-05,3.092617045887852e-06,0.0024870130863700142,0.00010362554526541726,5.4210108624275225e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,214,9.7041580828228404e-05,9.5501302516608517e-05,0.015070438385009766,KM,9.5501302516608517e-05,2.8501558694902446e-06,0.0023875325629152135,9.9480523454800572e-05,-4.3368086899420178e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,215,9.315991759509933e-05,9.1681250415944239e-05,0.015137672424316406,KM,9.1681250415944239e-05,2.6267036493222094e-06,0.0022920312603986054,9.5501302516608517e-05,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,216,8.9433520891295343e-05,8.8014000399306457e-05,0.015205621719360352,KM,8.8014000399306457e-05,2.4207700832153481e-06,0.0022003500099826608,9.1681250415944239e-05,3.2526065174565132e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,217,8.5856180055643517e-05,8.4493440383334189e-05,0.015273809432983398,KM,8.4493440383334189e-05,2.2309817086912649e-06,0.0021123360095833548,8.8014000399306457e-05,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,218,8.2421932853417779e-05,8.111370276800081e-05,0.015346050262451172,KM,8.111370276800081e-05,2.0560727427298698e-06,0.0020278425692000202,8.4493440383334189e-05,2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,219,7.9125055539281045e-05,7.7869154657280766e-05,0.015412807464599609,KM,7.7869154657280766e-05,1.8948766396998478e-06,0.0019467288664320194,8.111370276800081e-05,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,220,7.5960053317709823e-05,7.4754388470989558e-05,0.01548457145690918,KM,7.4754388470989558e-05,1.7463183111473797e-06,0.0018688597117747386,7.7869154657280766e-05,2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,221,7.2921651185001417e-05,7.1764212932149952e-05,0.01555180549621582,KM,7.1764212932149952e-05,1.6094069555534252e-06,0.0017941053233037486,7.4754388470989558e-05,-1.0842021724855045e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,222,7.000478513760138e-05,6.8893644414863979e-05,0.015619754791259766,KM,6.8893644414863979e-05,1.4832294502380365e-06,0.0017223411103715993,7.1764212932149952e-05,2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,223,6.7204593732097303e-05,6.6137898638269396e-05,0.015686750411987305,KM,6.6137898638269396e-05,1.3669442613393747e-06,0.0016534474659567354,6.8893644414863979e-05,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,224,6.4516409982813409e-05,6.3492382692738618e-05,0.015754938125610352,KM,6.3492382692738618e-05,1.2597758312503676e-06,0.0015873095673184657,6.6137898638269396e-05,1.6263032587282566e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,225,6.1935753583500881e-05,6.0952687385029087e-05,0.015822887420654297,KM,6.0952687385029087e-05,1.161009406080339e-06,0.001523817184625727,6.3492382692738618e-05,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,226,5.9458323440160863e-05,5.8514579889627937e-05,0.015889883041381836,KM,5.8514579889627937e-05,1.0699862686436403e-06,0.001462864497240698,6.0952687385029087e-05,-1.6263032587282566e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,227,5.70799905025544e-05,5.6173996694042788e-05,0.015970945358276367,KM,5.6173996694042788e-05,9.8609934518197892e-07,0.0014043499173510702,5.8514579889627937e-05,3.2526065174565132e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,228,5.4796790882452243e-05,5.39270368262811e-05,0.016038894653320312,KM,5.39270368262811e-05,9.0878915651971182e-07,0.0013481759206570272,5.6173996694042788e-05,1.6263032587282566e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,229,5.2604919247154145e-05,5.1769955353229847e-05,0.016106843948364258,KM,5.1769955353229847e-05,8.3754008664856631e-07,0.0012942488838307465,5.39270368262811e-05,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,230,5.0500722477267981e-05,4.9699157139100654e-05,0.016173601150512695,KM,4.9699157139100654e-05,7.7187694385531871e-07,0.0012424789284775164,5.1769955353229847e-05,-2.1684043449710089e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,231,4.8480693578177269e-05,4.7711190853536633e-05,0.016240596771240234,KM,4.7711190853536633e-05,7.113617914570616e-07,0.0011927797713384158,4.9699157139100654e-05,2.7105054312137612e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,232,4.6541465835050168e-05,4.5802743219395159e-05,0.01630854606628418,KM,4.5802743219395159e-05,6.5559102700682812e-07,0.0011450685804848791,4.7711190853536633e-05,-5.4210108624275223e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,233,4.4679807201648165e-05,4.3970633490619358e-05,0.016378402709960938,KM,4.3970633490619358e-05,6.0419269048949275e-07,0.0010992658372654838,4.5802743219395159e-05,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,234,4.2892614913582247e-05,4.221180815099459e-05,0.016446352005004883,KM,4.221180815099459e-05,5.5682398355511646e-07,0.0010552952037748645,4.3970633490619358e-05,5.4210108624275223e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,235,4.117691031703896e-05,4.0523335824954811e-05,0.016513347625732422,KM,4.0523335824954811e-05,5.1316898324439531e-07,0.0010130833956238702,4.221180815099459e-05,-5.4210108624275223e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,236,3.9529833904357385e-05,3.8902402391956603e-05,0.016599178314208984,KM,3.8902402391956603e-05,4.7293653495803473e-07,0.0009725600597989153,4.0523335824954811e-05,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,237,3.7948640548183088e-05,3.7346306296278337e-05,0.016666173934936523,KM,3.7346306296278337e-05,4.3585831061732486e-07,0.00093365765740695869,3.8902402391956603e-05,-1.0842021724855045e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,238,3.643069492625577e-05,3.5852454044427207e-05,0.016739130020141602,KM,3.5852454044427207e-05,4.0168701906492659e-07,0.00089631135111068014,3.7346306296278337e-05,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,239,3.4973467129205548e-05,3.4418355882650126e-05,0.016806125640869141,KM,3.4418355882650126e-05,3.7019475677023639e-07,0.00086045889706625313,3.5852454044427207e-05,1.0842021724855045e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,240,3.3574528444037322e-05,3.304162164734412e-05,0.016875028610229492,KM,3.304162164734412e-05,3.411714878394498e-07,0.00082604054118360281,3.4418355882650126e-05,2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,241,3.2231547306275831e-05,3.1719956781450358e-05,0.016941070556640625,KM,3.1719956781450358e-05,3.1442364319283702e-07,0.00079299891953625882,3.304162164734412e-05,-8.131516293641283e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,242,3.0942285414024788e-05,3.0451158510192334e-05,0.017008304595947266,KM,3.0451158510192334e-05,2.8977282956651858e-07,0.00076127896275480849,3.1719956781450358e-05,1.0842021724855045e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,243,2.9704593997463808e-05,2.923311216978465e-05,0.017074346542358398,KM,2.923311216978465e-05,2.6705463972850349e-07,0.00073082780424461619,3.0451158510192334e-05,-2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,244,2.8516410237565255e-05,2.8063787682993262e-05,0.017142295837402344,KM,2.8063787682993262e-05,2.4611755597378879e-07,0.00070159469207483141,2.923311216978465e-05,2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,245,2.7375753828062646e-05,2.6941236175673533e-05,0.017208337783813477,KM,2.6941236175673533e-05,2.2682193958544374e-07,0.0006735309043918382,2.8063787682993262e-05,-5.4210108624275223e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,246,2.6280723674940135e-05,2.5863586728646587e-05,0.017274379730224609,KM,2.5863586728646587e-05,2.0903909952194497e-07,0.00064658966821616473,2.6941236175673533e-05,-2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,247,2.522949472794253e-05,2.4829043259500724e-05,0.01734161376953125,KM,2.4829043259500724e-05,1.9265043411942451e-07,0.00062072608148751817,2.5863586728646587e-05,8.131516293641283e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,248,2.4220314938824835e-05,2.3835881529120701e-05,0.017408370971679688,KM,2.3835881529120701e-05,1.7754664008446159e-07,0.00059589703822801729,2.4829043259500724e-05,2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,249,2.3251502341271836e-05,2.2882446267955866e-05,0.017478466033935547,KM,2.2882446267955866e-05,1.6362698350183981e-07,0.00057206115669889682,2.3835881529120701e-05,-2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,250,2.2321442247620966e-05,2.1967148417237635e-05,0.017545223236083984,KM,2.1967148417237635e-05,1.5079862799529558e-07,0.00054917871043094074,2.2882446267955866e-05,-5.4210108624275223e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,251,2.1428584557716121e-05,2.1088462480548126e-05,0.017612457275390625,KM,2.1088462480548126e-05,1.389760155604644e-07,0.00052721156201370313,2.1967148417237635e-05,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,252,2.0571441175407482e-05,2.0244923981326205e-05,0.017678499221801758,KM,2.0244923981326205e-05,1.28080295940524e-07,0.00050612309953315508,2.1088462480548126e-05,-5.4210108624275223e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,253,1.9748583528391183e-05,1.9435127022073157e-05,0.017745256423950195,KM,1.9435127022073157e-05,1.1803880073878691e-07,0.00048587817555182874,2.0244923981326205e-05,1.0842021724855045e-21
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,254,1.8958640187255537e-05,1.8657721941190231e-05,0.017811059951782227,KM,1.8657721941190231e-05,1.0878455876086602e-07,0.00046644304852975566,1.9435127022073157e-05,-5.4210108624275223e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,255,1.8200294579765314e-05,1.7911413063542621e-05,0.017879009246826172,KM,1.7911413063542621e-05,1.0025584935401411e-07,0.00044778532658856546,1.8657721941190231e-05,-2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,256,1.7472282796574696e-05,1.7194956541000913e-05,0.017946958541870117,KM,1.7194956541000913e-05,9.2395790764659398e-08,0.00042987391352502282,1.7911413063542621e-05,1.3552527156068806e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,257,1.677339148471171e-05,1.6507158279360877e-05,0.018013954162597656,KM,1.6507158279360877e-05,8.5151960768710095e-08,0.00041267895698402196,1.7194956541000913e-05,2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,258,1.6102455825323246e-05,1.5846871948186445e-05,0.018080949783325195,KM,1.5846871948186445e-05,7.8476047044443242e-08,0.00039617179870466107,1.6507158279360877e-05,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,259,1.5458357592310309e-05,1.5212997070258982e-05,0.018148183822631836,KM,1.5212997070258982e-05,7.2323524956158875e-08,0.00038032492675647459,1.5846871948186445e-05,-2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,260,1.4840023288617901e-05,1.4604477187448626e-05,0.018214941024780273,KM,1.4604477187448626e-05,6.6653360599596032e-08,0.00036511192968621559,1.5212997070258982e-05,1.3552527156068806e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,261,1.4246422357073183e-05,1.4020298099950679e-05,0.018281936645507812,KM,1.4020298099950679e-05,6.1427737128587686e-08,0.00035050745249876709,1.4604477187448626e-05,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,262,1.3676565462790257e-05,1.3459486175952654e-05,0.018347978591918945,KM,1.3459486175952654e-05,5.6611802537706415e-08,0.00033648715439881622,1.4020298099950679e-05,2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,263,1.3129502844278644e-05,1.2921106728914545e-05,0.018414020538330078,KM,1.2921106728914545e-05,5.2173437218750239e-08,0.00032302766822286363,1.3459486175952654e-05,-1.3552527156068806e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,264,1.26043227305075e-05,1.2404262459757964e-05,0.018479585647583008,KM,1.2404262459757964e-05,4.8083039740800216e-08,0.00031010656149394914,1.2921106728914545e-05,4.0657581468206415e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,265,1.21001498212872e-05,1.1908091961367646e-05,0.018549680709838867,KM,1.1908091961367646e-05,4.4313329425121479e-08,0.00029770229903419118,1.2404262459757964e-05,-5.4210108624275223e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,266,1.1616143828435714e-05,1.1431768282912942e-05,0.018616676330566406,KM,1.1431768282912942e-05,4.0839164398191954e-08,0.00028579420707282348,1.1908091961367646e-05,2.7105054312137611e-22
