algorithm,m,iter,rel_res,residual,time,step_type,effective_m
AA_pure,30,320,0.015885653947253345,0.9184709167221129,2.4178507328033447,AA,30
AA_pure,30,321,0.0073946357027024024,0.42754033640909367,2.4256784915924072,AA,30
AA_pure,30,322,0.0025185660137930013,0.1456175265553721,2.433600664138794,AA,30
AA_pure,30,323,0.0018496986681256474,0.10694519955011209,2.4414896965026855,AA,30
AA_pure,30,324,0.0010137508066779858,0.05861267253012898,2.449101686477661,AA,30
AA_pure,30,325,0.0006516453870153209,0.03767659411296584,2.4569995403289795,AA,30
AA_pure,30,326,0.00012976705052824918,0.007502823758767164,2.46469783782959,AA,30
AA_pure,30,327,5.4167078344804146e-05,0.0031318122797275704,2.472411870956421,AA,30
AA_pure,30,328,4.1345155673748995e-05,0.0023904790548614795,2.4804868698120117,AA,30
AA_pure,30,329,2.992506956904565e-05,0.001730196702717839,2.4882030487060547,AA,30
AA_pure,30,330,6.133534114392972e-06,0.00035462642705791174,2.495857000350952,AA,30
AA_pure,30,331,8.71108443181042e-06,0.0005036542864583808,2.503621816635132,AA,30
AA_pure,30,332,3.3496311857256527e-06,0.00019366774802282263,2.5116686820983887,AA,30
AA_pure,30,333,6.124694729914669e-07,3.5411535476639616e-05,2.5194509029388428,AA,30
AA_pure,30,334,1.9587857535538808e-07,1.1325235666737616e-05,2.527434825897217,AA,30
AA_pure,30,335,7.407252376440725e-08,4.282698026264051e-06,2.535254955291748,AA,30
AA_pure,30,336,1.6985108411734193e-08,9.820387719227196e-07,2.5430908203125,AA,30
AA_pure,30,337,7.660393797768717e-09,4.429058405307596e-07,2.5513267517089844,AA,30
AA_pure,30,338,3.008817915537744e-09,1.7396273129893305e-07,2.5593857765197754,AA,30
AA_pure,30,339,1.1301796996351935e-09,6.534431558381874e-08,2.5671098232269287,AA,30
AA_pure,30,340,2.121152745159774e-10,1.2264003186921832e-08,2.5749199390411377,AA,30
AA_pure,30,341,2.5960138862870527e-11,1.5009537925718598e-09,2.5826687812805176,AA,30
FAA cs=0.1,30,0,1.0,57.81763343025095,0.0,initial,0
FAA cs=0.1,30,1,0.26526225887283933,15.336836046390157,0.0007631778717041016,AA,0
FAA cs=0.1,30,2,0.27808449168729354,16.078187203013606,0.0019593238830566406,AA,1
FAA cs=0.1,30,3,0.3515596443447438,20.326346645593794,0.003299236297607422,AA,2
FAA cs=0.1,30,4,0.3097348191347437,17.90813423331769,0.0047130584716796875,AA,3
FAA cs=0.1,30,5,0.3057912172419422,17.680124504684848,0.006552934646606445,AA,4
FAA cs=0.1,30,6,0.2941751188036051,17.008509183287362,0.008147239685058594,AA,5
FAA cs=0.1,30,7,0.44362737905651556,25.649485181912603,0.009847402572631836,AA,6
FAA cs=0.1,30,8,0.27172463912196154,15.7104755787208,0.01174020767211914,AA,6
FAA cs=0.1,30,9,0.2998580167456358,17.33708089332122,0.013565301895141602,AA,7
FAA cs=0.1,30,10,0.5275482825366264,30.501593216461128,0.0153961181640625,AA,7
FAA cs=0.1,30,11,0.5326061291131265,30.794025935767657,0.017469406127929688,AA,7
FAA cs=0.1,30,12,0.16879280542982408,9.759200550005241,0.019374608993530273,AA,7
FAA cs=0.1,30,13,0.16074652119273963,9.293983437509885,0.021298885345458984,AA,7
FAA cs=0.1,30,14,0.14691684564511048,8.494384326237759,0.023271799087524414,AA,7
FAA cs=0.1,30,15,0.1732459044420849,10.01666819632475,0.025240659713745117,AA,7
FAA cs=0.1,30,16,0.16084687100090786,9.299785425933353,0.02713465690612793,AA,7
FAA cs=0.1,30,17,0.22287994875079956,12.886391175826846,0.02873992919921875,AA,7
FAA cs=0.1,30,18,0.3333167482433794,19.271585566098953,0.03052496910095215,AA,7
FAA cs=0.1,30,19,0.1551089908360978,8.968034773897656,0.03236508369445801,AA,8
FAA cs=0.1,30,20,0.15122462194794303,8.743449757414453,0.034293174743652344,AA,8
FAA cs=0.1,30,21,0.1423990100685619,8.233173764974726,0.03622102737426758,AA,7
FAA cs=0.1,30,22,0.3928269274499828,22.712323292834892,0.03788113594055176,AA,7
FAA cs=0.1,30,23,0.42102404870698884,24.3426141134608,0.03969216346740723,AA,8
FAA cs=0.1,30,24,0.27712695735983617,16.022824834271795,0.04141426086425781,AA,7
FAA cs=0.1,30,25,0.4566661656037056,26.403356962873325,0.04314708709716797,AA,7
FAA cs=0.1,30,26,0.44663456682481034,25.823353661955807,0.04511404037475586,AA,8
FAA cs=0.1,30,27,0.4803495986449842,27.772677012823866,0.04707479476928711,AA,7
FAA cs=0.1,30,28,0.1447962935329147,8.371779021545079,0.04894280433654785,AA,7
FAA cs=0.1,30,29,0.17437881583026762,10.082170451675655,0.050699710845947266,AA,8
FAA cs=0.1,30,30,0.1862096356289249,10.766200453973777,0.05265998840332031,AA,7
FAA cs=0.1,30,31,0.09969972192011965,5.764401975075433,0.05433511734008789,AA,7
FAA cs=0.1,30,32,0.06387700375540933,3.6932171877530204,0.0558931827545166,AA,7
FAA cs=0.1,30,33,0.04914491444675532,2.841442648443543,0.05768108367919922,AA,7
FAA cs=0.1,30,34,0.07320654298910756,4.232629067240128,0.0593259334564209,AA,7
FAA cs=0.1,30,35,0.10659623305541803,6.163141927843759,0.061061859130859375,AA,7
FAA cs=0.1,30,36,0.13131148959726416,7.59211957071483,0.06267666816711426,AA,7
FAA cs=0.1,30,37,0.09105671881033361,5.264683989537305,0.06446552276611328,AA,7
FAA cs=0.1,30,38,0.10090560876141313,5.834123498423703,0.06632328033447266,AA,8
FAA cs=0.1,30,39,0.021877699581815284,1.2649168147185506,0.06820821762084961,AA,8
FAA cs=0.1,30,40,0.013496140548254936,0.78031490694215,0.06998324394226074,AA,8
FAA cs=0.1,30,41,0.018062562260689908,1.044334603599654,0.07170248031616211,AA,7
FAA cs=0.1,30,42,0.014787342172451966,0.8549691291345185,0.0733785629272461,AA,7
FAA cs=0.1,30,43,0.01294847597329882,0.748650237304603,0.07507038116455078,AA,7
FAA cs=0.1,30,44,0.005057560197759002,0.29241616156545747,0.0768742561340332,AA,7
FAA cs=0.1,30,45,0.005484281206439557,0.31708816042233673,0.07874011993408203,AA,7
FAA cs=0.1,30,46,0.004232429168912428,0.24470903820768045,0.08051300048828125,AA,7
FAA cs=0.1,30,47,0.003889509476577396,0.2248822331402391,0.0823979377746582,AA,7
FAA cs=0.1,30,48,0.0022125836577144824,0.12792635085549978,0.08437108993530273,AA,7
FAA cs=0.1,30,49,0.002407928937383701,0.13922075262774453,0.08601093292236328,AA,7
FAA cs=0.1,30,50,0.0016757546052245135,0.09688816548392581,0.0877678394317627,AA,7
FAA cs=0.1,30,51,0.0017504331930441894,0.10120590469957264,0.08941459655761719,AA,7
FAA cs=0.1,30,52,0.0017497894317014652,0.10116868394224245,0.0910196304321289,AA,7
FAA cs=0.1,30,53,0.0019172103054221664,0.11084856264759828,0.09266781806945801,AA,7
FAA cs=0.1,30,54,0.0009988992945145377,0.05775399324397782,0.09439682960510254,AA,7
FAA cs=0.1,30,55,0.0003730284420574477,0.021567621721935118,0.09611701965332031,AA,7
FAA cs=0.1,30,56,9.514394057103646e-05,0.005500997479045767,0.09794926643371582,AA,8
FAA cs=0.1,30,57,0.00011018027096299223,0.006370362517784008,0.09968042373657227,AA,7
FAA cs=0.1,30,58,5.709316219568164e-05,0.0033009915232037825,0.1014413833618164,AA,7
FAA cs=0.1,30,59,1.233440591657348e-05,0.0007131461598643639,0.1030733585357666,AA,7
FAA cs=0.1,30,60,7.3211784703439415e-06,0.0004232932130757914,0.10478854179382324,AA,7
FAA cs=0.1,30,61,2.043640722884708e-06,0.00011815847017888112,0.1066443920135498,AA,6
FAA cs=0.1,30,62,1.2319005963645073e-06,7.122557710311062e-05,0.10819768905639648,AA,6
FAA cs=0.1,30,63,7.15210511416575e-07,4.1351779174545845e-05,0.10985779762268066,AA,6
FAA cs=0.1,30,64,4.778825572533432e-07,2.763003851798471e-05,0.11150097846984863,AA,6
FAA cs=0.1,30,65,4.1612079011192085e-07,2.4059119305397434e-05,0.11317205429077148,AA,6
FAA cs=0.1,30,66,1.655458321348199e-07,9.571468238276876e-06,0.11468791961669922,AA,6
FAA cs=0.1,30,67,1.2021067259062016e-07,6.950296602248392e-06,0.11642694473266602,AA,7
FAA cs=0.1,30,68,1.265674416339313e-07,7.317829944595322e-06,0.11813902854919434,AA,6
FAA cs=0.1,30,69,5.605868071317758e-08,3.24118025205798e-06,0.11985611915588379,AA,7
FAA cs=0.1,30,70,1.4880517347204808e-08,8.603562972331779e-07,0.12156009674072266,AA,7
FAA cs=0.1,30,71,8.94432618846877e-09,5.17139772845481e-07,0.1234591007232666,AA,7
FAA cs=0.1,30,72,4.102153266046099e-09,2.3717679381096006e-07,0.1252751350402832,AA,7
FAA cs=0.1,30,73,2.44283109850625e-09,1.412387129854516e-07,0.12707996368408203,AA,7
FAA cs=0.1,30,74,1.0593916259082378e-09,6.125151668584004e-08,0.12894105911254883,AA,7
FAA cs=0.1,30,75,4.6386794347055387e-10,2.6819746715624854e-08,0.1306452751159668,AA,7
FAA cs=0.1,30,76,1.8401992612643112e-10,1.0639596632639854e-08,0.13237333297729492,AA,6
FAA cs=0.1,30,77,1.211330159044386e-10,7.003624309863589e-09,0.13408255577087402,AA,6
FAA cs=0.1,30,78,1.1700162825108653e-10,6.764757252963815e-09,0.13566946983337402,AA,6
FAA cs=0.1,30,79,4.8038948578914666e-11,2.777498319310363e-09,0.13730931282043457,AA,6
FAA cs=0.2,30,0,1.0,57.81763343025095,0.0,initial,0
FAA cs=0.2,30,1,0.26526225887283933,15.336836046390157,0.0007140636444091797,AA,0
FAA cs=0.2,30,2,0.27808449168729354,16.078187203013606,0.002043008804321289,AA,1
FAA cs=0.2,30,3,0.3515596443447438,20.326346645593794,0.0035560131072998047,AA,2
FAA cs=0.2,30,4,0.3097348191347437,17.90813423331769,0.004886150360107422,AA,3
FAA cs=0.2,30,5,0.3057912172419422,17.680124504684848,0.006247520446777344,AA,4
FAA cs=0.2,30,6,0.2941751188036051,17.008509183287362,0.00766444206237793,AA,5
FAA cs=0.2,30,7,0.44362737905651556,25.649485181912603,0.009392499923706055,AA,6
FAA cs=0.2,30,8,0.7862570801982655,45.45952364484273,0.011039495468139648,AA,6
FAA cs=0.2,30,9,1.2994955991760513,75.13376019738526,0.012865543365478516,AA,7
FAA cs=0.2,30,10,1.3208783010084668,76.37005741368021,0.01457977294921875,AA,8
FAA cs=0.2,30,11,1.2075843817047174,69.8196711174996,0.01676154136657715,AA,9
FAA cs=0.2,30,12,1.0760030131468972,62.211947783972796,0.019361495971679688,AA,10
FAA cs=0.2,30,13,0.9334366166593401,53.9690961323834,0.021656513214111328,AA,10
FAA cs=0.2,30,14,0.3976600013840857,22.99176018989815,0.023799419403076172,AA,10
FAA cs=0.2,30,15,0.3189459810075296,18.440701813945125,0.026210308074951172,AA,10
FAA cs=0.2,30,16,0.4089040251402288,23.641863033711868,0.028638601303100586,AA,9
FAA cs=0.2,30,17,0.2599687551350374,15.030778187716264,0.030991554260253906,AA,10
FAA cs=0.2,30,18,0.2691505735782361,15.56164920068824,0.03337740898132324,AA,10
FAA cs=0.2,30,19,0.24696210199303195,14.278764284197369,0.0358431339263916,AA,10
FAA cs=0.2,30,20,0.29086965947419424,16.817395347460884,0.037980079650878906,AA,9
FAA cs=0.2,30,21,0.2808374064392665,16.23735421900791,0.04018211364746094,AA,8
FAA cs=0.2,30,22,0.1980102737527959,11.448485423262794,0.04214215278625488,AA,9
FAA cs=0.2,30,23,0.17487182575288884,10.110675118659245,0.0444493293762207,AA,10
FAA cs=0.2,30,24,0.16529988838867124,9.55724835291759,0.04686141014099121,AA,10
FAA cs=0.2,30,25,0.1992344935188014,11.519266912931768,0.0490725040435791,AA,9
FAA cs=0.2,30,26,0.08831621085813883,5.1062343053446195,0.05111360549926758,AA,8
FAA cs=0.2,30,27,0.0714105995810563,4.128791869611946,0.05317950248718262,AA,9
FAA cs=0.2,30,28,0.06249914608431098,3.6135527180063964,0.05535173416137695,AA,10
FAA cs=0.2,30,29,0.07112727847257912,4.112410913618959,0.05763411521911621,AA,9
FAA cs=0.2,30,30,0.07202421586816873,4.1642697111670435,0.05994915962219238,AA,9
FAA cs=0.2,30,31,0.033365972979718043,1.929141594784996,0.06198835372924805,AA,9
FAA cs=0.2,30,32,0.027407446178707204,1.5846336764198252,0.06415653228759766,AA,10
FAA cs=0.2,30,33,0.02158758153856219,1.2481428760422415,0.06644749641418457,AA,8
FAA cs=0.2,30,34,0.020047538625278853,1.1591012394151698,0.06851458549499512,AA,9
FAA cs=0.2,30,35,0.0181283316093231,1.0481372316898743,0.0704655647277832,AA,8
FAA cs=0.2,30,36,0.018005241662484853,1.0410204622646315,0.07237076759338379,AA,7
FAA cs=0.2,30,37,0.015810703605738097,0.9141374653509122,0.07402276992797852,AA,8
FAA cs=0.2,30,38,0.013468888740594015,0.7787392719164992,0.07589459419250488,AA,9
FAA cs=0.2,30,39,0.007476752333781034,0.4322881256833251,0.07797455787658691,AA,8
FAA cs=0.2,30,40,0.007005160974432614,0.4050218293396444,0.08007669448852539,AA,8
FAA cs=0.2,30,41,0.011640739101994453,0.6730399862563039,0.08209800720214844,AA,9
FAA cs=0.2,30,42,0.002957045926754936,0.1709693974295336,0.08414292335510254,AA,9
FAA cs=0.2,30,43,0.00528984952101477,0.3058465805072205,0.08640193939208984,AA,9
FAA cs=0.2,30,44,0.0015186649603057501,0.08780561397832447,0.08851790428161621,AA,8
FAA cs=0.2,30,45,0.001353566401391056,0.078260006019132,0.09071588516235352,AA,9
FAA cs=0.2,30,46,0.0010450736618106433,0.06042368588617783,0.09270596504211426,AA,8
FAA cs=0.2,30,47,0.0008625164033621222,0.04986865723716965,0.09465789794921875,AA,9
FAA cs=0.2,30,48,0.0007327138967231431,0.04236378348998944,0.0967097282409668,AA,9
FAA cs=0.2,30,49,0.0007591623298955172,0.043892969303954255,0.09857773780822754,AA,8
FAA cs=0.2,30,50,0.0005482574141196559,0.03169894619498756,0.10090374946594238,AA,9
FAA cs=0.2,30,51,0.000612558245040284,0.035416668066416974,0.10301351547241211,AA,9
FAA cs=0.2,30,52,9.039878085513866e-05,0.005226643574023995,0.10513138771057129,AA,9
FAA cs=0.2,30,53,6.989608311347595e-05,0.004041226111665306,0.10717320442199707,AA,9
FAA cs=0.2,30,54,1.6063846853240153e-05,0.0009287736088403293,0.1093134880065918,AA,9
FAA cs=0.2,30,55,1.212471941631227e-05,0.0007010225826569891,0.11146759986877441,AA,9
FAA cs=0.2,30,56,8.953535600108476e-06,0.0005176722392317739,0.11355853080749512,AA,8
FAA cs=0.2,30,57,4.013254530293948e-06,0.0002320368792948294,0.11552643775939941,AA,8
FAA cs=0.2,30,58,1.9187378596635984e-06,0.00011093688221877423,0.11745858192443848,AA,7
FAA cs=0.2,30,59,4.92967052071635e-07,2.8502188309869223e-05,0.11930656433105469,AA,8
FAA cs=0.2,30,60,3.6493364027557364e-07,2.1099599439820182e-05,0.12108922004699707,AA,7
FAA cs=0.2,30,61,2.2820930467168648e-07,1.3194521922880024e-05,0.12264609336853027,AA,7
FAA cs=0.2,30,62,1.507665340811959e-07,8.716964201056023e-06,0.12414908409118652,AA,7
FAA cs=0.2,30,63,1.4239805462732632e-07,8.233118523623603e-06,0.12578606605529785,AA,7
FAA cs=0.2,30,64,1.4349104707712728e-07,8.296312760428228e-06,0.127485990524292,AA,6
FAA cs=0.2,30,65,1.429428957560267e-07,8.264619948280526e-06,0.12912392616271973,AA,7
FAA cs=0.2,30,66,1.7036904255474996e-07,9.850334850293358e-06,0.13086700439453125,AA,8
FAA cs=0.2,30,67,1.0257323876952962e-07,5.930541918930268e-06,0.1328868865966797,AA,8
FAA cs=0.2,30,68,5.285551422449143e-08,3.0559807461990602e-06,0.13491201400756836,AA,9
FAA cs=0.2,30,69,1.0837917582950268e-08,6.2662274595829e-07,0.13700103759765625,AA,9
FAA cs=0.2,30,70,5.527434654430248e-09,3.195831906595139e-07,0.13930988311767578,AA,10
FAA cs=0.2,30,71,1.731084483227439e-09,1.0008720808803947e-07,0.14131379127502441,AA,8
FAA cs=0.2,30,72,3.4747864018467377e-10,2.0090392643039537e-08,0.14335393905639648,AA,9
FAA cs=0.2,30,73,2.8995261068738116e-10,1.6764373756867266e-08,0.1453111171722412,AA,8
FAA cs=0.2,30,74,2.2149876993519592e-10,1.2806534685364648e-08,0.14728689193725586,AA,7
FAA cs=0.2,30,75,5.7582258936813394e-11,3.3292699392944685e-09,0.14903712272644043,AA,7
Picard,30,0,1.0,57.81763343025095,0.0,initial,0
Picard,30,1,0.26526225887283933,15.336836046390157,0.0006380081176757812,Picard,0
Picard,30,2,0.3133263578283876,18.115788500957354,0.0012669563293457031,Picard,0
Picard,30,3,0.5216381821771575,30.15988520034136,0.0018639564514160156,Picard,0
Picard,30,4,0.5310002923637979,30.701180255246147,0.0024399757385253906,Picard,0
Picard,30,5,0.8203888755326189,47.43294327580073,0.0029802322387695312,Picard,0
Picard,30,6,0.2480360173929646,14.340855531125776,0.003524303436279297,Picard,0
Picard,30,7,0.39585397184075305,22.88733983579754,0.004067182540893555,Picard,0
Picard,30,8,0.27892663025230824,16.1268776618631,0.004700183868408203,Picard,0
Picard,30,9,0.22592299032734683,13.06233263821267,0.005408287048339844,Picard,0
Picard,30,10,0.2801800385985361,16.19934676616372,0.005955219268798828,Picard,0
Picard,30,11,0.3028434590953651,17.509692104725016,0.006486177444458008,Picard,0
Picard,30,12,0.16679280917782036,9.643565499845014,0.007028102874755859,Picard,0
Picard,30,13,0.27920272898579857,16.142841037226603,0.007543325424194336,Picard,0
Picard,30,14,0.16256171767665678,9.398933802420888,0.008281230926513672,Picard,0
Picard,30,15,0.16982462625869127,9.818857988454381,0.008983373641967773,Picard,0
Picard,30,16,0.2012814521485081,11.637617216631039,0.00959467887878418,Picard,0
Picard,30,17,0.16284677196036473,9.415414966504038,0.010167598724365234,Picard,0
Picard,30,18,0.19793712025007681,11.444255860858444,0.01074361801147461,Picard,0
Picard,30,19,0.31392744740554596,18.15054207778824,0.011276721954345703,Picard,0
Picard,30,20,0.19823585196077673,11.461527821401683,0.011797666549682617,Picard,0
Picard,30,21,0.2391971664076153,13.829814084910238,0.012320518493652344,Picard,0
Picard,30,22,0.4491509909473093,25.96884734942549,0.012851476669311523,Picard,0
Picard,30,23,0.21655892838798585,12.520924737584533,0.013401508331298828,Picard,0
Picard,30,24,0.5070648381106004,29.31728893524824,0.013918399810791016,Picard,0
Picard,30,25,0.20428508653514635,11.811280248556185,0.014438629150390625,Picard,0
Picard,30,26,0.30131825429489506,17.421508372665382,0.014959573745727539,Picard,0
Picard,30,27,0.1944764827129543,11.244169988302128,0.015480518341064453,Picard,0
Picard,30,28,0.13258217559783844,7.665587628100986,0.015995502471923828,Picard,0
Picard,30,29,0.24487645672729888,14.158177210757676,0.016510725021362305,Picard,0
Picard,30,30,0.18190026838023687,10.517043038072803,0.01706099510192871,Picard,0
Picard,30,31,0.15732387791680374,9.096094303219312,0.01759195327758789,Picard,0
Picard,30,32,0.1956137060405003,11.309921549782512,0.01823282241821289,Picard,0
Picard,30,33,0.15288278048383927,8.839320559812142,0.01898193359375,Picard,0
Picard,30,34,0.2086889541415504,12.065901451498611,0.019576072692871094,Picard,0
Picard,30,35,0.2362543280706693,13.659666136700205,0.020150184631347656,Picard,0
Picard,30,36,0.20513622497765985,11.860491059023825,0.020720958709716797,Picard,0
Picard,30,37,0.39871035883983924,23.052489372245642,0.02126002311706543,Picard,0
Picard,30,38,0.3661329500568954,21.168940693125958,0.021784067153930664,Picard,0
Picard,30,39,0.16627485511664933,9.613618621802518,0.0223233699798584,Picard,0
Picard,30,40,0.22561892525284527,13.044752315196197,0.022853374481201172,Picard,0
Picard,30,41,0.24268762123088414,14.031623922386848,0.023377418518066406,Picard,0
Picard,30,42,0.28434698540202075,16.440269768970953,0.02390146255493164,Picard,0
Picard,30,43,0.35678965918346417,20.6287337263737,0.02443861961364746,Picard,0
Picard,30,44,0.1583060557568906,9.152881501540769,0.024961471557617188,Picard,0
Picard,30,45,0.187579679310094,10.845413137315044,0.025499582290649414,Picard,0
Picard,30,46,0.17989952260313255,10.401364652145062,0.026038646697998047,Picard,0
Picard,30,47,0.19310179761389906,11.164688949162924,0.02657771110534668,Picard,0
Picard,30,48,0.16518850025503973,9.550808154638803,0.027117013931274414,Picard,0
Picard,30,49,0.1836580015089198,10.618671007775202,0.027659893035888672,Picard,0
Picard,30,50,0.15652296994396972,9.049787699634628,0.028224945068359375,Picard,0
Picard,30,51,0.16462730149995394,9.51836097073574,0.028789997100830078,Picard,0
Picard,30,52,0.228705333598628,13.22320114154873,0.029321908950805664,Picard,0
Picard,30,53,0.15656404869704726,9.052162775921838,0.029889822006225586,Picard,0
Picard,30,54,0.1842906908143946,10.655251606114382,0.030431747436523438,Picard,0
Picard,30,55,0.17059208381745808,9.863230568260436,0.03099370002746582,Picard,0
Picard,30,56,0.20177939649283042,11.666407180199734,0.031561851501464844,Picard,0
Picard,30,57,0.3617497461900895,20.915514218704914,0.03213977813720703,Picard,0
Picard,30,58,0.2539689349937803,14.683882786141623,0.03267264366149902,Picard,0
Picard,30,59,0.19958571318875054,11.539573603062381,0.03320646286010742,Picard,0
Picard,30,60,0.18263359603851376,10.559442307803321,0.03374648094177246,Picard,0
Picard,30,61,0.21447262759808136,12.400299763288592,0.03428959846496582,Picard,0
Picard,30,62,0.26993916075721186,15.607243445130058,0.03490471839904785,Picard,0
Picard,30,63,0.20728604021800157,11.98478828853267,0.03550386428833008,Picard,0
Picard,30,64,0.1987877568291168,11.49343765476774,0.036032676696777344,Picard,0
Picard,30,65,0.1671421818899479,9.663765403245336,0.036545753479003906,Picard,0
Picard,30,66,0.1821525241108436,10.531627867435702,0.03705573081970215,Picard,0
Picard,30,67,0.1871931252318329,10.823063495317175,0.03760170936584473,Picard,0
Picard,30,68,0.12186121052884966,7.045726799723667,0.03817248344421387,Picard,0
Picard,30,69,0.21852559821892195,12.634632932947929,0.03871655464172363,Picard,0
Picard,30,70,0.155566228663193,8.994471182975092,0.03926372528076172,Picard,0
Picard,30,71,0.17806545437950574,10.295323167905337,0.039818763732910156,Picard,0
Picard,30,72,0.24556441173569415,14.19795314124958,0.04036593437194824,Picard,0
Picard,30,73,0.11953481169025278,6.911219924461111,0.04091787338256836,Picard,0
Picard,30,74,0.21350519503239354,12.344365101837166,0.04146170616149902,Picard,0
Picard,30,75,0.15666432203610922,9.057960343082549,0.04206585884094238,Picard,0
Picard,30,76,0.19345616570087087,11.18517767331484,0.04257774353027344,Picard,0
Picard,30,77,0.27717763648845806,16.025754981553018,0.04309678077697754,Picard,0
Picard,30,78,0.1231321898070988,7.119211813730921,0.043646812438964844,Picard,0
Picard,30,79,0.2488327581119732,14.38692119395637,0.04419994354248047,Picard,0
Picard,30,80,0.15899133136125615,9.19250251523267,0.04475712776184082,Picard,0
Picard,30,81,0.19550514142333333,11.303644600543658,0.045313358306884766,Picard,0
Picard,30,82,0.23612375693433857,13.652116822603263,0.04585456848144531,Picard,0
Picard,30,83,0.11808413252473489,6.827345088244296,0.0464024543762207,Picard,0
Picard,30,84,0.2552521344845536,14.758074343917036,0.04695940017700195,Picard,0
Picard,30,85,0.15277627289714482,8.833162543207102,0.04750633239746094,Picard,0
Picard,30,86,0.18400418986434972,10.63868679920727,0.04805135726928711,Picard,0
Picard,30,87,0.19577539226328647,11.319269864542285,0.04859352111816406,Picard,0
Picard,30,88,0.13499160267300359,7.804894999509806,0.0491025447845459,Picard,0
Picard,30,89,0.2570456825330778,14.861773047526151,0.04962754249572754,Picard,0
Picard,30,90,0.14895521682509677,8.612238123916994,0.050168752670288086,Picard,0
Picard,30,91,0.1825444868762794,10.554290226925977,0.05071377754211426,Picard,0
Picard,30,92,0.2116046558898239,12.234480426372231,0.05128288269042969,Picard,0
Picard,30,93,0.15177225001551026,8.775112316281172,0.05183601379394531,Picard,0
Picard,30,94,0.27129192908631156,15.685457308497998,0.052381038665771484,Picard,0
Picard,30,95,0.1469825389945391,8.498182560233829,0.05292916297912598,Picard,0
Picard,30,96,0.18487996331930798,10.68932194779399,0.05348920822143555,Picard,0
Picard,30,97,0.20964109866473324,12.120952194512618,0.054026126861572266,Picard,0
Picard,30,98,0.1829669078617783,10.578713608618799,0.05454397201538086,Picard,0
Picard,30,99,0.2932416596239991,16.9545387826188,0.055068016052246094,Picard,0
Picard,30,100,0.14613927866945234,8.449427243871687,0.055613040924072266,Picard,0
Picard,30,101,0.18275501782427603,10.56646262810297,0.05615806579589844,Picard,0
Picard,30,102,0.19566159520638826,11.312690388021103,0.05669903755187988,Picard,0
Picard,30,103,0.21492448418187843,12.426425041613616,0.05724596977233887,Picard,0
Picard,30,104,0.29428930439987294,17.015111124235393,0.05778932571411133,Picard,0
Picard,30,105,0.14635804366538668,8.46207571821399,0.05833244323730469,Picard,0
Picard,30,106,0.1784179298419173,10.315702464984206,0.05887436866760254,Picard,0
Picard,30,107,0.18716661771773982,10.821530893584194,0.05942249298095703,Picard,0
Picard,30,108,0.2440377921720932,14.10968761093385,0.05996537208557129,Picard,0
Picard,30,109,0.28611671825757395,16.5425915344828,0.06051230430603027,Picard,0
Picard,30,110,0.15022185166334562,8.685471952684852,0.06105828285217285,Picard,0
Picard,30,111,0.17575710127232683,10.161859654126886,0.06169247627258301,Picard,0
Picard,30,112,0.18852174210744044,10.899880978800297,0.06225228309631348,Picard,0
Picard,30,113,0.268329030762885,15.514149539343014,0.06276345252990723,Picard,0
Picard,30,114,0.2781102816983555,16.079678320419347,0.06331443786621094,Picard,0
Picard,30,115,0.1566714106639064,9.05837019076605,0.06385636329650879,Picard,0
Picard,30,116,0.17377132639669063,10.04704685029235,0.06439828872680664,Picard,0
Picard,30,117,0.19053070066548514,11.016034208285891,0.06494331359863281,Picard,0
Picard,30,118,0.2772258540571219,16.028542807262923,0.06549310684204102,Picard,0
Picard,30,119,0.25640365471198795,14.824652518314357,0.06603717803955078,Picard,0
Picard,30,120,0.16745008442668546,9.681567599246673,0.06657624244689941,Picard,0
Picard,30,121,0.17056150272967138,9.861462442136887,0.06711935997009277,Picard,0
Picard,30,122,0.1902484493464734,10.999715104988065,0.06769657135009766,Picard,0
Picard,30,123,0.2717295411119489,15.710759000180968,0.0682375431060791,Picard,0
Picard,30,124,0.22008740305894064,12.724932792677722,0.06877255439758301,Picard,0
Picard,30,125,0.1814708805879168,10.492216852097016,0.06927967071533203,Picard,0
Picard,30,126,0.16652531560085004,9.628099654266798,0.06979584693908691,Picard,0
Picard,30,127,0.18947730723053047,10.955129492805849,0.07033991813659668,Picard,0
Picard,30,128,0.2644375556387366,15.289153657112063,0.0708768367767334,Picard,0
Picard,30,129,0.1850123956367469,10.696978870977993,0.07142257690429688,Picard,0
Picard,30,130,0.1959856737170516,11.331427840553259,0.07196044921875,Picard,0
Picard,30,131,0.1632679640587976,9.439767296854946,0.07250356674194336,Picard,0
Picard,30,132,0.18982798403050055,10.975404795479012,0.0730443000793457,Picard,0
Picard,30,133,0.2596385630116462,15.011687260564472,0.07358717918395996,Picard,0
Picard,30,134,0.15793003391491417,9.131140808519607,0.0741281509399414,Picard,0
Picard,30,135,0.20991948661709853,12.137047927093873,0.07467222213745117,Picard,0
Picard,30,136,0.16069226015619867,9.290846192789616,0.07521224021911621,Picard,0
Picard,30,137,0.19010845906404197,10.991621198154647,0.07575607299804688,Picard,0
Picard,30,138,0.2511909236613399,14.523264745257498,0.07629704475402832,Picard,0
Picard,30,139,0.13505684056077136,7.808666899790527,0.07686710357666016,Picard,0
Picard,30,140,0.2238504009004832,12.942500422478854,0.07742905616760254,Picard,0
Picard,30,141,0.1578148307737741,9.124480035535157,0.0779411792755127,Picard,0
